X,Y,FID,Source_ID,Mun_Code,Mun_Name
120.979313074946,14.7101241685549,1241,1242,PH137504000,CITY OF VALENZUELA
120.995320065358,14.4415600001865,1242,1243,PH137601000,CITY OF LAS PIÃ‘AS
121.031386592,14.5537801497606,1243,1244,PH137602000,CITY OF MAKATI
121.033484505892,14.401611826733,1244,1245,PH137603000,CITY OF MUNTINLUPA
121.015505949108,14.4833932653073,1245,1246,PH137604000,CITY OF PARAÃ‘AQUE
121.004087088909,14.5318285644819,1246,1247,PH137605000,PASAY CITY
121.069596478095,14.5455218124817,1247,1248,PH137606000,PATEROS
121.062879182965,14.5175425020287,1248,1249,PH137607000,TAGUIG CITY
120.601258618533,17.6111670947818,1249,1250,PH140101000,BANGUED (Capital)
120.864806109974,17.378617915117,1250,1251,PH140102000,BOLINEY
120.719545384687,17.5232616146803,1251,1252,PH140103000,BUCAY
120.848373948385,17.4371306849119,1252,1253,PH140104000,BUCLOC
120.952274032866,17.4499465905352,1253,1254,PH140105000,DAGUIOMAN
120.620713974192,17.7449277289664,1254,1255,PH140106000,DANGLAS
120.722127491146,17.6468746366236,1255,1256,PH140107000,DOLORES
120.65213999466,17.6646161414698,1256,1257,PH140108000,LA PAZ
120.971471653513,17.6969711524189,1257,1258,PH140109000,LACUB
120.780767868525,17.6356265966951,1258,1259,PH140110000,LAGANGILANG
120.719116058408,17.7801970154877,1259,1260,PH140111000,LAGAYAN
120.534919831482,17.6105648444628,1260,1261,PH140112000,LANGIDEN
120.87393118943,17.5733660064215,1261,1262,PH140113000,LICUAN-BAAY (LICUAN)
120.688036704871,17.3268417355785,1262,1263,PH140114000,LUBA
121.022467044469,17.5857313166225,1263,1264,PH140115000,MALIBCONG
120.715371095279,17.4134122959254,1264,1265,PH140116000,MANABO
120.664736959647,17.5370964172568,1265,1266,PH140117000,PEÃ‘ARRUBIA
120.575097599095,17.5387538929289,1266,1267,PH140118000,PIDIGAN
120.583033778386,17.3758502134365,1267,1268,PH140119000,PILAR
120.797581328229,17.4829221785427,1268,1269,PH140120000,SALLAPADAN
120.617869954684,17.4752024692663,1269,1270,PH140121000,SAN ISIDRO
120.753633738918,17.7061952160123,1270,1271,PH140122000,SAN JUAN
120.509888462618,17.522162978779,1271,1272,PH140123000,SAN QUINTIN
120.67737212794,17.6073373478534,1272,1273,PH140124000,TAYUM
120.904962915449,17.8319040301744,1273,1274,PH140125000,TINEG
120.806526739232,17.2551426127133,1274,1275,PH140126000,TUBO
120.635310306488,17.3942119525828,1275,1276,PH140127000,VILLAVICIOSA
120.710834784055,16.5925510569333,1276,1277,PH141101000,ATOK
120.595719871464,16.400158338746,1277,1278,PH141102000,BAGUIO CITY
120.686461225183,16.8103147694164,1278,1279,PH141103000,BAKUN
120.804596300467,16.4605380251431,1279,1280,PH141104000,BOKOD
120.840354321279,16.744952022836,1280,1281,PH141105000,BUGUIAS
120.707484796485,16.3168978634287,1281,1282,PH141106000,ITOGON
120.843342318535,16.618967337432,1282,1283,PH141107000,KABAYAN
120.590214241036,16.6071996062944,1283,1284,PH141108000,KAPANGAN
120.673627937405,16.701710906409,1284,1285,PH141109000,KIBUNGAN
120.595393658549,16.4632286752046,1285,1286,PH141110000,LA TRINIDAD (Capital)
120.790952945916,16.8564880278993,1286,1287,PH141111000,MANKAYAN
120.518378269414,16.4989880633986,1287,1288,PH141112000,SABLAN
120.556483416975,16.3207134320191,1288,1289,PH141113000,TUBA
120.632422487745,16.5065907609592,1289,1290,PH141114000,TUBLAY
121.104775583887,16.9281558151443,1290,1291,PH142701000,BANAUE
120.984142685373,16.8715112594949,1291,1292,PH142702000,HUNGDUAN
121.08879283987,16.7754388045281,1292,1293,PH142703000,KIANGAN
121.216326751946,16.7853568790233,1293,1294,PH142704000,LAGAWE (Capital)
121.198569501692,16.6923149187426,1294,1295,PH142705000,LAMUT
121.241741042395,16.9013898212777,1295,1296,PH142706000,MAYOYAO
121.496952935953,16.959483969331,1296,1297,PH142707000,ALFONSO LISTA (POTIA)
121.362102981135,16.93936798521,1297,1298,PH142708000,AGUINALDO
121.104818252627,16.8612211659279,1298,1299,PH142709000,HINGYON
120.950472351289,16.6968272050438,1299,1300,PH142710000,TINOC
121.053166025051,16.6762228358103,1300,1301,PH142711000,ASIPULO
121.162044997699,17.5369944015424,1301,1302,PH143201000,BALBALAN
121.177953918545,17.3535264964393,1302,1303,PH143206000,LUBUAGAN
121.057113963758,17.3529396041772,1303,1304,PH143208000,PASIL
121.377555775069,17.5747795010911,1304,1305,PH143209000,PINUKPUK
121.57604251473,17.5043483698154,1305,1306,PH143211000,RIZAL (LIWAN)
121.429696852565,17.4102769509252,1306,1307,PH143213000,CITY OF TABUK (Capital)
121.271827766181,17.2794935728718,1307,1308,PH143214000,TANUDAN
121.110749338261,17.2606196017525,1308,1309,PH143215000,TINGLAYAN
121.137214803512,17.0736588603136,1309,1310,PH144401000,BARLIG
120.876741188024,16.9287024813225,1310,1311,PH144402000,BAUKO
120.834671760757,17.1199353416666,1311,1312,PH144403000,BESAO
120.981447539093,17.0930190752994,1312,1313,PH144404000,BONTOC (Capital)
121.281763002669,17.1231432437207,1313,1314,PH144405000,NATONIN
121.457219028187,17.1813200731508,1314,1315,PH144406000,PARACELIS
120.928580075113,16.9624394614718,1315,1316,PH144407000,SABANGAN
121.021442919837,17.1868299838103,1316,1317,PH144408000,SADANGA
120.90185052789,17.0935993502306,1317,1318,PH144409000,SAGADA
120.815750610583,16.9889784053087,1318,1319,PH144410000,TADIAN
121.06952134218,18.2973686205002,1319,1320,PH148101000,CALANASAN (BAYAG)
121.254735303604,17.7582889051778,1320,1321,PH148102000,CONNER
121.415750807694,18.1336022756245,1321,1322,PH148103000,FLORA
121.154709561716,17.9945112385393,1322,1323,PH148104000,KABUGAO (Capital)
121.301793628819,18.3054361057565,1323,1324,PH148105000,LUNA
121.311412991506,18.1444696027047,1324,1325,PH148106000,PUDTOL
121.448583682305,18.2691562413846,1325,1326,PH148107000,SANTA MARCELA
122.098617955059,6.64123074423798,1326,1327,PH150702000,CITY OF LAMITAN
121.869769068647,6.61966778898914,1327,1328,PH150703000,LANTAWAN
121.9054066611,6.51503137379257,1328,1329,PH150704000,MALUSO
122.013270604119,6.48803227264133,1329,1330,PH150705000,SUMISIP
122.15632713181,6.52398974316028,1330,1331,PH150706000,TIPO-TIPO
122.205378410293,6.6017350882878,1331,1332,PH150707000,TUBURAN
122.196224427767,6.64132999858654,1332,1333,PH150708000,AKBAR
122.168408021227,6.48566596787889,1333,1334,PH150709000,AL-BARKA
122.276374167431,6.63457925159675,1334,1335,PH150710000,HADJI MOHAMMAD AJUL
122.10682001008,6.51018083846775,1335,1336,PH150711000,UNGKAYA PUKAN
121.59648256967,6.66670931134678,1336,1337,PH150712000,HADJI MUHTAMAD
121.976291191369,6.32250316658786,1337,1338,PH150713000,TABUAN-LASA
124.124281811789,7.88777406105963,1338,1339,PH153601000,BACOLOD-KALAWI (BACOLOD GRANDE)
124.147434344116,7.53811598442603,1339,1340,PH153602000,BALABAGAN
124.180144457271,7.92209319379817,1340,1341,PH153603000,BALINDONG (WATU)
124.190065961785,7.77787367427509,1341,1342,PH153604000,BAYANG
124.153989522733,7.79412986556906,1342,1343,PH153605000,BINIDAYAN
124.458040202138,8.00266526269511,1343,1344,PH153606000,BUBONG
124.365824824062,7.67379426826717,1344,1345,PH153607000,BUTIG
124.101643719246,7.80613865974107,1345,1346,PH153609000,GANASSI
124.370152343618,8.06636345891015,1346,1347,PH153610000,KAPAI
124.472450028369,7.78419272522699,1347,1348,PH153611000,LUMBA-BAYABAO (MAGUING)
124.235748400157,7.74979821261782,1348,1349,PH153612000,LUMBATAN
124.069514008785,7.91894169978505,1349,1350,PH153613000,MADALUM
124.034764228517,7.87208522890527,1350,1351,PH153614000,MADAMBA
124.074379880835,7.62704903791469,1351,1352,PH153615000,MALABANG
124.229026822409,7.96244519271137,1352,1353,PH153616000,MARANTAO
124.29611051315,8.02105028201687,1353,1354,PH153617000,MARAWI CITY (Capital)
124.365986120597,7.7921247530683,1354,1355,PH153618000,MASIU
124.365652752652,7.91814059961294,1355,1356,PH153619000,MULONDO
124.120852184663,7.75006332151363,1356,1357,PH153620000,PAGAYAWAN (TATARIKAN)
124.166924148295,7.99167553558361,1357,1358,PH153621000,PIAGAPO
124.354773343386,7.83055935482594,1358,1359,PH153622000,POONA BAYABAO (GATA)
124.04302457426,7.79960617384424,1359,1360,PH153623000,PUALAS
124.3533586249,7.99652082098627,1360,1361,PH153624000,DITSAAN-RAMAIN
124.246462673021,8.04241612711161,1361,1362,PH153625000,SAGUIARAN
124.333034483303,7.87130478008392,1362,1363,PH153626000,TAMPARAN
124.340702181154,7.89820787666316,1363,1364,PH153627000,TARAKA
124.169489458754,7.73070469256816,1364,1365,PH153628000,TUBARAN
124.146028616331,7.9053041860337,1365,1366,PH153629000,TUGAYA
124.706399877764,7.64698543401639,1366,1367,PH153630000,WAO
124.183774883501,7.63128670211982,1367,1368,PH153631000,MAROGONG
124.077661201602,7.71848990094467,1368,1369,PH153632000,CALANOGAS
124.393184555094,7.95066575928861,1369,1370,PH153633000,BUADIPOSO-BUNTONG
124.492070991326,7.90963707880369,1370,1371,PH153634000,MAGUING
123.973554882919,7.69981184810789,1371,1372,PH153635000,PICONG (SULTAN GUMANDER)
124.28130720956,7.77337488365921,1372,1373,PH153636000,LUMBAYANAGUE
124.59880713117,7.75932913913449,1373,1374,PH153637000,BUMBARAN
124.461978105168,8.09222279548656,1374,1375,PH153638000,TAGOLOAN II
124.188662034165,7.48969820267462,1375,1376,PH153639000,KAPATAGAN
124.253450770468,7.71759636630237,1376,1377,PH153640000,SULTAN DUMALONDONG
124.209376045341,7.72921307147594,1377,1378,PH153641000,LUMBACA-UNAYAN
124.42406780009,6.78582307931384,1378,1379,PH153801000,AMPATUAN
124.425323769556,7.50487042883023,1379,1380,PH153802000,BULDON
124.80888268066,6.69697907197312,1380,1381,PH153803000,BULUAN
124.905565728646,6.74264059382763,1381,1382,PH153805000,DATU PAGLAS
124.474353133245,7.03706304750191,1382,1383,PH153806000,DATU PIANG
124.236041298925,7.09465319430949,1383,1384,PH153807000,DATU ODIN SINSUAT (DINAIG)
124.463920084327,6.89242998203585,1384,1385,PH153808000,SHARIFF AGUAK (MAGANOY) (Capital)
124.241981103841,7.47780241438465,1385,1386,PH153809000,MATANOG
124.739702066743,6.96795958652204,1386,1387,PH153810000,PAGALUNGAN
124.252294726658,7.36250414304372,1387,1388,PH153811000,PARANG
124.316567681462,7.25460198728989,1388,1389,PH153812000,SULTAN KUDARAT (NULING)
124.631875799231,6.91591651810661,1389,1390,PH153813000,SULTAN SA BARONGIS (LAMBAYONG)
124.367183811019,7.1185882987142,1390,1391,PH153814000,KABUNTALAN (TUMBAO)
124.116431546047,6.95966100264588,1391,1392,PH153815000,UPI
124.305538044468,6.94628374365931,1392,1393,PH153816000,TALAYAN
124.22671726984,6.82218921966072,1393,1394,PH153817000,SOUTH UPI
124.322784062666,7.48051616855273,1394,1395,PH153818000,BARIRA
124.743683185276,6.84105783933713,1395,1396,PH153819000,GEN. S.K. PENDATUN
124.515873062175,6.92082999627399,1396,1397,PH153820000,MAMASAPANO
124.369348745589,7.03661580962625,1397,1398,PH153821000,TALITAY
124.768665653389,7.06327328751472,1398,1399,PH153822000,PAGAGAWAN
124.777921441345,6.78504906646358,1399,1400,PH153823000,PAGLAT
124.271533739735,7.30005388498913,1400,1401,PH153824000,SULTAN MASTURA
124.365572449255,6.92999124387173,1401,1402,PH153825000,GUINDULUNGAN
124.436775926999,6.95493647976752,1402,1403,PH153826000,DATU SAUDI-AMPATUAN
124.393247317251,6.8898122032623,1403,1404,PH153827000,DATU UNSAY
124.532418777387,6.81752353613351,1404,1405,PH153828000,DATU ABDULLAH SANGKI
124.566517225102,6.91872361044035,1405,1406,PH153829000,RAJAH BUAYAN
124.016237008162,6.91270116291683,1406,1407,PH153830000,DATU BLAH T. SINSUAT
124.355343151895,7.01018799290558,1407,1408,PH153831000,DATU ANGGAL MIDTIMBANG
124.840021419078,6.65540551460213,1408,1409,PH153832000,MANGUDADATU
124.800297419531,6.75254008148098,1409,1410,PH153833000,PANDAG
124.424374740621,7.168124900901,1410,1411,PH153834000,NORTHERN KABUNTALAN
124.401288731714,6.8545496185391,1411,1412,PH153835000,DATU HOFFER AMPATUAN
124.479562114736,7.00039693951223,1412,1413,PH153836000,DATU SALIBO
124.508089496878,6.9555625220644,1413,1414,PH153837000,SHARIFF SAYDONA MUSTAPHA
120.959940237341,5.99382268188752,1414,1415,PH156601000,INDANAN
121.004173035365,6.05438701494819,1415,1416,PH156602000,JOLO (Capital)
121.281225415869,5.91264762898417,1416,1417,PH156603000,KALINGALAN CALUANG
121.320000299478,5.9664151505415,1417,1418,PH156604000,LUUK
121.009963736642,5.94883650182292,1418,1419,PH156605000,MAIMBUNG
120.903163632695,6.27171294133281,1419,1420,PH156606000,HADJI PANGLIMA TAHIL (MARUNGGAS)
121.229666956662,5.98012791984742,1420,1421,PH156607000,OLD PANAMAO
120.492649036587,6.23723593313997,1421,1422,PH156608000,PANGUTARAN
120.921289650654,5.93542312364401,1422,1423,PH156609000,PARANG
121.169474934515,5.81631632512364,1423,1424,PH156610000,PATA
121.086007229932,6.0489960300896,1424,1425,PH156611000,PATIKUL
120.857162141116,5.53889221045031,1425,1426,PH156612000,SIASI
121.093358239966,5.96016336102438,1426,1427,PH156613000,TALIPAO
120.958977942576,5.71142448779431,1427,1428,PH156614000,TAPUL
121.752468648442,6.04729597464575,1428,1429,PH156615000,TONGKIL
121.180614758244,5.9667209710311,1429,1430,PH156616000,PANGLIMA ESTINO (NEW PANAMAO)
120.838375145302,5.68583994067576,1430,1431,PH156617000,LUGUS
120.729383090055,5.55396777084207,1431,1432,PH156618000,PANDAMI
121.392915361423,5.98742774814763,1432,1433,PH156619000,OMAR
120.003382444187,5.14263031666512,1433,1434,PH157001000,PANGLIMA SUGALA (BALIMBING)
119.818512688721,5.0894929053179,1434,1435,PH157002000,BONGAO (Capital)
118.479087902854,7.00827331376629,1435,1436,PH157003000,MAPUN (CAGAYAN DE TAWI-TAWI)
119.824140456646,4.86544632725016,1436,1437,PH157004000,SIMUNUL
119.406355003428,4.75016373017329,1437,1438,PH157005000,SITANGKAI
120.559798748933,5.28615921042101,1438,1439,PH157006000,SOUTH UBIAN
120.237104928341,5.22162267530342,1439,1440,PH157007000,TANDUBAS
118.314808538883,6.07888612759276,1440,1441,PH157008000,TURTLE ISLANDS
120.087456596508,5.25732322341265,1441,1442,PH157009000,LANGUYAN
120.226327660446,5.09242171212345,1442,1443,PH157010000,SAPA-SAPA
119.476114348463,4.78051662994072,1443,1444,PH157011000,SIBUTU
125.378951830059,8.84494046343924,1444,1445,PH160201000,BUENAVISTA
125.576967403691,8.90345698241543,1445,1446,PH160202000,BUTUAN CITY (Capital)
125.653601762658,9.14384560163241,1446,1447,PH160203000,CITY OF CABADBARAN
125.259406408424,8.95244686734792,1447,1448,PH160204000,CARMEN
125.60725132634,9.34611097733204,1448,1449,PH160205000,JABONGA
125.631399442836,9.41172453213547,1449,1450,PH160206000,KITCHARAO
125.501071025901,8.73502944433208,1450,1451,PH160207000,LAS NIEVES
125.544270619028,9.02790150316174,1451,1452,PH160208000,MAGALLANES
125.33406846441,8.92844954098184,1452,1453,PH160209000,NASIPIT
125.644899699397,9.25860422260484,1453,1454,PH160210000,SANTIAGO
125.549916618192,9.21394531300448,1454,1455,PH160211000,TUBAY
125.654943688054,9.06476947769608,1455,1456,PH160212000,REMEDIOS T. ROMUALDEZ
125.797353719876,8.75852695095423,1456,1457,PH160301000,CITY OF BAYUGAN
126.031484682586,8.19373269153308,1457,1458,PH160302000,BUNAWAN
125.462249951508,8.61139589007005,1458,1459,PH160303000,ESPERANZA
125.601744630444,8.25728324680537,1459,1460,PH160304000,LA PAZ
125.667284345368,8.09795985052992,1460,1461,PH160305000,LORETO
125.908291315225,8.64659953126023,1461,1462,PH160306000,PROSPERIDAD (Capital)
126.033802770058,8.33295688787052,1462,1463,PH160307000,ROSARIO
125.947608042182,8.47133066592308,1463,1464,PH160308000,SAN FRANCISCO
125.521840955153,8.43248094110866,1464,1465,PH160309000,SAN LUIS
126.019574444763,8.00434040167104,1465,1466,PH160310000,SANTA JOSEFA
125.790325975598,8.40306886974969,1466,1467,PH160311000,TALACOGON
126.144561005038,8.06823482084245,1467,1468,PH160312000,TRENTO
125.904725600879,8.03718387854779,1468,1469,PH160313000,VERUELA
125.775133416131,8.96851026333155,1469,1470,PH160314000,SIBAGAT
125.607769673494,9.48550908170302,1470,1471,PH166701000,ALEGRIA
125.629420955911,9.57302027218767,1471,1472,PH166702000,BACUAG
126.07352594062,9.99965651355288,1472,1473,PH166704000,BURGOS
125.785832780888,9.47448279012128,1473,1474,PH166706000,CLAVER
126.046937186817,9.75180223596555,1474,1475,PH166707000,DAPA
125.99704406293,9.85797749888468,1475,1476,PH166708000,DEL CARMEN
126.129597745208,9.79659486617342,1476,1477,PH166710000,GENERAL LUNA
125.686775216609,9.5064362865461,1477,1478,PH166711000,GIGAQUIT
125.503205931482,9.56233631361054,1478,1479,PH166714000,MAINIT
125.436732034958,9.56564912080784,1479,1480,PH166715000,MALIMONO
126.083360966742,9.85502690402339,1480,1481,PH166716000,PILAR
125.584603667166,9.6373677865476,1481,1482,PH166717000,PLACER
126.005652728651,9.93886484701359,1482,1483,PH166718000,SAN BENITO
125.415837987266,9.71450750266796,1483,1484,PH166719000,SAN FRANCISCO (ANAO-AON)
126.070063360756,9.93390879773334,1484,1485,PH166720000,SAN ISIDRO
126.049910043076,10.0136012186746,1485,1486,PH166721000,SANTA MONICA (SAPAO)
125.49509791134,9.64698097155315,1486,1487,PH166722000,SISON
125.943195370624,9.65672745786134,1487,1488,PH166723000,SOCORRO
125.540087727618,9.77553645043085,1488,1489,PH166724000,SURIGAO CITY (Capital)
125.586454333921,9.70556685664305,1489,1490,PH166725000,TAGANA-AN
125.567317635326,9.57375024737896,1490,1491,PH166727000,TUBOD
126.12598736786,8.52366625971571,1491,1492,PH166801000,BAROBO
126.254406721414,8.95123836407588,1492,1493,PH166802000,BAYABAS
126.285097205286,8.18264046547833,1493,1494,PH166803000,CITY OF BISLIG
126.275786311844,8.8951597750226,1494,1495,PH166804000,CAGWAIT
125.869519496377,9.2990778049017,1495,1496,PH166805000,CANTILAN
125.894273011887,9.18291265736215,1496,1497,PH166806000,CARMEN
125.87265267524,9.38635199229828,1497,1498,PH166807000,CARRASCAL
126.148014473789,9.20908091289068,1498,1499,PH166808000,CORTES
126.30059780043,8.39194967562944,1499,1500,PH166809000,HINATUAN
126.010654338077,9.16063211259347,1500,1501,PH166810000,LANUZA
126.079066372079,8.69437598462175,1501,1502,PH166811000,LIANGA
126.369202038332,8.06326462780851,1502,1503,PH166812000,LINGIG
125.888854545052,9.24086638928989,1503,1504,PH166813000,MADRID
126.209201371692,8.82493799692712,1504,1505,PH166814000,MARIHATAG
126.195506894775,8.75388759524109,1505,1506,PH166815000,SAN AGUSTIN
125.987011161939,8.92797810117006,1506,1507,PH166816000,SAN MIGUEL
126.180345172686,8.41537553266956,1507,1508,PH166817000,TAGBINA
126.146335140525,8.94966327305918,1508,1509,PH166818000,TAGO
126.127911763752,9.07436684327379,1509,1510,PH166819000,CITY OF TANDAG (Capital)
125.559424836799,10.0946351693589,1510,1511,PH168501000,BASILISA (RIZAL)
125.656190915376,10.0278193495053,1511,1512,PH168502000,CAGDIANAO
125.616681083833,9.97608202219447,1512,1513,PH168503000,DINAGAT
125.564727807182,10.1902288206582,1513,1514,PH168504000,LIBJO (ALBOR)
125.619491120295,10.3656791536386,1514,1515,PH168505000,LORETO
125.604313746049,10.0186380848182,1515,1516,PH168506000,SAN JOSE (Capital)
125.580536804433,10.2818665476741,1516,1517,PH168507000,TUBAJON
121.915563925303,13.3954702774012,1517,1518,PH174001000,BOAC (Capital)
121.972083137695,13.2554414630486,1518,1519,PH174002000,BUENAVISTA
121.885494500632,13.3259916658817,1519,1520,PH174003000,GASAN
121.89642045794,13.4948444424184,1520,1521,PH174004000,MOGPOG
122.03368302632,13.4613659496803,1521,1522,PH174005000,SANTA CRUZ
122.053295685572,13.3263340617477,1522,1523,PH174006000,TORRIJOS
120.723799442702,13.3975183566789,1523,1524,PH175101000,ABRA DE ILOG
120.997721675336,12.6272235655921,1524,1525,PH175102000,CALINTAAN
120.273613445391,13.745159246184,1525,1526,PH175103000,LOOC
120.138249558459,13.8110874182505,1526,1527,PH175104000,LUBANG
121.187945882546,12.3366715465731,1527,1528,PH175105000,MAGSAYSAY
120.681081444697,13.2411202891222,1528,1529,PH175106000,MAMBURAO (Capital)
120.474732673713,13.4155910826554,1529,1530,PH175107000,PALUAN
121.064250115691,12.556380361415,1530,1531,PH175108000,RIZAL
121.032561695773,12.889240407933,1531,1532,PH175109000,SABLAYAN
121.133658859456,12.4550971361494,1532,1533,PH175110000,SAN JOSE
120.842191870075,13.1158021447661,1533,1534,PH175111000,SANTA CRUZ
120.98213356769,13.3047203499692,1534,1535,PH175201000,BACO
121.358326896752,12.8287851776294,1535,1536,PH175202000,BANSUD
121.400411823365,12.7022320176229,1536,1537,PH175203000,BONGABONG
121.314343093537,12.3728701644035,1537,1538,PH175204000,BULALACAO (SAN PEDRO)
121.187445152314,13.3543294474732,1538,1539,PH175205000,CITY OF CALAPAN (Capital)
121.373429634222,12.9327298910732,1539,1540,PH175206000,GLORIA
121.354447474122,12.5419880293869,1540,1541,PH175207000,MANSALAY
121.18372995922,13.2290981011915,1541,1542,PH175208000,NAUJAN
121.41609088736,13.0188732162463,1542,1543,PH175209000,PINAMALAYAN
121.448999518202,13.131489919338,1543,1544,PH175210000,POLA
120.934985127638,13.459347136566,1544,1545,PH175211000,PUERTO GALERA
121.45222095764,12.6200083827827,1545,1546,PH175212000,ROXAS
120.944069656702,13.3837300329612,1546,1547,PH175213000,SAN TEODORO
121.333463837586,13.0546472603819,1547,1548,PH175214000,SOCORRO
121.243496891,13.142878157279,1548,1549,PH175215000,VICTORIA
118.444660676778,9.50827574598411,1549,1550,PH175301000,ABORLAN
120.931899462973,11.2257994487048,1550,1551,PH175302000,AGUTAYA
119.908846903646,10.5779921705438,1551,1552,PH175303000,ARACELI
117.107669622105,8.06622726965774,1552,1553,PH175304000,BALABAC
117.423700277496,8.56569372598979,1553,1554,PH175305000,BATARAZA
117.816558086897,8.85083147659539,1554,1555,PH175306000,BROOKE'S POINT
119.959582926349,12.1747629495477,1555,1556,PH175307000,BUSUANGA
121.210288639156,9.59790111581069,1556,1557,PH175308000,CAGAYANCILLO
120.173831799275,12.0528824549431,1557,1558,PH175309000,CORON
120.962522926156,10.8815127844546,1558,1559,PH175310000,CUYO
119.663738322064,10.5240331162416,1559,1560,PH175311000,DUMARAN
119.461711204705,11.1946092828124,1560,1561,PH175312000,EL NIDO (BACUIT)
119.819302370563,11.4281120459383,1561,1562,PH175313000,LINAPACAN
121.054285826434,10.8788551719277,1562,1563,PH175314000,MAGSAYSAY
118.29761266346,9.27716610292281,1563,1564,PH175315000,NARRA
118.780147252858,9.91383319826148,1564,1565,PH175316000,PUERTO PRINCESA CITY (Capital)
118.039070562366,9.25338678646402,1565,1566,PH175317000,QUEZON
119.299458273923,10.3332007184783,1566,1567,PH175318000,ROXAS
119.191356552831,10.4527217860827,1567,1568,PH175319000,SAN VICENTE
119.459229706003,10.8209198353178,1568,1569,PH175320000,TAYTAY
0,0,1569,1570,PH175321000,KALAYAAN
119.97062487537,11.8332457719878,1570,1571,PH175322000,CULION
117.560254864578,8.83194912964933,1571,1572,PH175323000,RIZAL (MARCOS)
118.01453988938,9.06479730598724,1572,1573,PH175324000,SOFRONIO ESPAÃ‘OLA
122.053076624921,12.3012686603699,1573,1574,PH175901000,ALCANTARA
122.070081557642,12.9400498117349,1574,1575,PH175902000,BANTON
122.644396232753,12.4181361371316,1575,1576,PH175903000,CAJIDIOCAN
122.067133880918,12.6112329521234,1576,1577,PH175904000,CALATRAVA
121.708643869124,12.9255461959407,1577,1578,PH175905000,CONCEPCION
122.055562416464,12.8061672449483,1578,1579,PH175906000,CORCUERA
122.001070349989,12.2676744560724,1579,1580,PH175907000,LOOC
122.52242320528,12.4718648303985,1580,1581,PH175908000,MAGDIWANG
122.013521929879,12.4001080268257,1581,1582,PH175909000,ODIONGAN
122.286539531006,12.5470756110715,1582,1583,PH175910000,ROMBLON (Capital)
122.108730659991,12.5548838099657,1583,1584,PH175911000,SAN AGUSTIN
122.044234689619,12.5398841123426,1584,1585,PH175912000,SAN ANDRES
122.557924005767,12.3818934303299,1585,1586,PH175913000,SAN FERNANDO
121.937329789276,12.0641842948575,1586,1587,PH175914000,SAN JOSE
122.007546874336,12.1660935197122,1587,1588,PH175915000,SANTA FE
121.950528748288,12.3255533781977,1588,1589,PH175916000,FERROL
122.079727080734,12.405789224944,1589,1590,PH175917000,SANTA MARIA (IMELDA)
122.993322868116,10.6473665783383,1590,1591,PH184501000,BACOLOD CITY (Capital)
122.986460933722,10.5002704950258,1591,1592,PH184502000,BAGO CITY
122.993286804378,10.1332095085998,1592,1593,PH184503000,BINALBAGAN
123.254790762115,10.8517208416724,1593,1594,PH184504000,CADIZ CITY
123.404938083351,10.6392397875548,1594,1595,PH184505000,CALATRAVA
122.626817917893,9.76504832639199,1595,1596,PH184506000,CANDONI
122.558110931247,9.90843159354949,1596,1597,PH184507000,CAUAYAN
123.052284852972,10.8425711118764,1597,1598,PH184508000,ENRIQUE B. MAGALONA (SARAVIA)
123.477007049116,10.8019074547551,1598,1599,PH184509000,CITY OF ESCALANTE
122.925586261282,10.0599236663564,1599,1600,PH184510000,CITY OF HIMAMAYLAN
122.908445028683,10.2692669915141,1600,1601,PH184511000,HINIGARAN
122.575066888075,9.58481401882409,1601,1602,PH184512000,HINOBA-AN (ASIA)
122.724940795516,9.82898133787765,1602,1603,PH184513000,ILOG
123.037222581402,10.2062388838538,1603,1604,PH184514000,ISABELA
122.826057003736,9.85647984351404,1604,1605,PH184515000,CITY OF KABANKALAN
122.988041110245,10.4143375935245,1605,1606,PH184516000,LA CARLOTA CITY
123.076217321616,10.3433456152163,1606,1607,PH184517000,LA CASTELLANA
123.141540143259,10.9138938696307,1607,1608,PH184518000,MANAPLA
123.11168394282,10.2712651056574,1608,1609,PH184519000,MOISES PADILLA (MAGALLON)
123.100979652403,10.578729582287,1609,1610,PH184520000,MURCIA
122.928781113189,10.3554850074104,1610,1611,PH184521000,PONTEVEDRA
122.818944488835,10.5190195525187,1611,1612,PH184522000,PULUPANDAN
123.394815143197,10.8501330697108,1612,1613,PH184523000,SAGAY CITY
123.306993891071,10.4892997504302,1613,1614,PH184524000,SAN CARLOS CITY
122.870887814147,10.4177889092161,1614,1615,PH184525000,SAN ENRIQUE
123.079692941553,10.7664547869385,1615,1616,PH184526000,SILAY CITY
122.477333261554,9.74961023250674,1616,1617,PH184527000,CITY OF SIPALAY
123.083558482648,10.7013641253699,1617,1618,PH184528000,CITY OF TALISAY
123.447133260304,10.7260575731905,1618,1619,PH184529000,TOBOSO
122.852389203005,10.4619114745953,1619,1620,PH184530000,VALLADOLID
123.111576795568,10.8500367299041,1620,1621,PH184531000,CITY OF VICTORIAS
123.257074017487,10.5890872333514,1621,1622,PH184532000,SALVADOR BENEDICTO
123.174640079971,9.42882482137688,1622,1623,PH184601000,AMLAN (AYUQUITAN)
123.039472016785,9.84988564440306,1623,1624,PH184602000,AYUNGON
123.260507561091,9.24849572315952,1624,1625,PH184603000,BACONG
123.025110525871,9.59170315928138,1625,1626,PH184604000,BAIS CITY
122.666038343208,9.45548748328686,1626,1627,PH184605000,BASAY
